,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
3865,Kent,United States,47.3809335,-122.2348432,4079,,,
472,Atlantic City,United States,39.3642834,-74.4229266,4075,,,
5958,Palm Coast,United States,29.5844524,-81.20786989999999,4074,,,
2642,Fort Mill,United States,35.0073697,-80.94507589999999,4074,,,
2031,Damascus,Syria,33.5138073,36.2765279,4074,Dimashq (Damascus),2392045.0,1.703145216749685
4791,Marabá,Brazil,-5.3737625,-49.1300872,4070,,,
1157,Bryan,United States,30.6743643,-96.3699632,4066,,,
7,Aachen,Germany,50.7753455,6.083886800000001,4056,,,
884,Biloxi,United States,30.3960318,-88.88530779999999,4055,,,
6906,Sampit,Indonesia,-2.5394654,112.9586863,4054,,,
8216,Utica,United States,43.100903,-75.232664,4054,,,
8504,Waterloo,United States,42.492786,-92.34257749999999,4050,Kitchener-Cambrigde-Waterloo,562466.0,7.200435226307012
2266,Dunedin,New Zealand,-45.8787605,170.5027976,4038,,,
3814,Katsina,Nigeria,12.9815608,7.622266499999999,4032,Katsina,469557.0,8.586816935963045
3660,Jefferson City,United States,38.57670170000001,-92.1735164,4028,,,
5240,Mount Pleasant,United States,32.8323225,-79.82842579999999,4028,,,
245,Amherst,United States,42.3732216,-72.5198537,4027,,,
6718,Rogers,United States,36.3320196,-94.1185366,4023,,,
3594,Ivanovo,Russia,57.0050671,40.9766453,4019,Ivanovo,,
3904,Kilmarnock,United Kingdom,55.614719,-4.498792,4019,,,
5099,Mission Viejo,United States,33.5968913,-117.6581562,4016,Mission Viejo,,
6470,Quevedo,Ecuador,-1.0225124,-79.4604035,4014,,,
2968,Graz,Austria,47.070714,15.439504,4007,,,
8074,Troyes,France,48.2973451,4.0744009,4003,,,
4743,Mandaue City,Philippines,10.3321417,123.9357136,3997,Mandaue City,394882.0,10.122011132439564
6015,Park City,United States,40.6460622,-111.4979729,3995,,,
2389,Elgin,United States,42.0354084,-88.2825668,3994,,,
6017,Parker,United States,39.5186002,-104.7613633,3994,,,
8073,Troy,United States,42.7284117,-73.69178509999999,3992,,,
8020,Townsville,Australia,-19.2589635,146.8169483,3991,,,
8613,Weston,United States,26.1003654,-80.3997748,3989,,,
3878,Key West,United States,24.5550593,-81.7799871,3987,,,
7913,Tianjin,China,39.3433574,117.3616476,3983,Tianjin,13589078.0,0.2931030346576861
5103,Missouri City,United States,29.6185669,-95.5377215,3982,,,
3804,Kastamonu,Turkey,41.376625,33.776497,3980,,,
1663,Chorley,United Kingdom,53.653511,-2.632596,3972,,,
6346,Portsmouth,United States,36.8354258,-76.2982742,3964,Southampton/Portsmouth (South Hampshire),927916.0,4.271938408217985
1253,Cabimas,Venezuela,10.3895862,-71.4692843,3964,Cabimas,,
8625,Weymouth,United Kingdom,50.6144279,-2.457621,3963,,,
1607,Cheyenne,United States,41.1399814,-104.8202462,3960,,,
5956,Palm Beach Gardens,United States,26.8233946,-80.13865469999999,3953,,,
4308,Leesburg,United States,39.1156615,-77.56360149999999,3950,,,
2055,Darwin,Australia,-12.4634403,130.8456418,3948,,,
7086,Santa Rosa,Ecuador,-3.4593888,-79.9668308,3946,,,
410,Arvada,United States,39.8027644,-105.0874842,3938,,,
8576,West Jordan,United States,40.6096698,-111.9391031,3938,,,
4143,La Romana,Dominican Republic,18.4338645,-68.9658817,3932,,,
3860,Kennewick,United States,46.2086683,-119.119948,3924,,,
2907,González Catán,Argentina,-34.7624548,-58.6315295,3915,,,
5645,Norwalk,United States,33.9022367,-118.081733,3913,,,
3602,Ixtapaluca,Mexico,19.3090538,-98.9079782,3904,,,
1891,Coral Gables,United States,25.7491968,-80.2635411,3897,,,
8934,Ñuñoa,Chile,-33.4566678,-70.5978415,3890,,,
2579,Ferrara,Italy,44.8381237,11.619787,3888,,,
8483,Warwick,United Kingdom,52.28231599999999,-1.584927,3887,,,
5446,New Bedford,United States,41.6362152,-70.93420499999999,3886,,,
3482,Idaho Falls,United States,43.49266069999999,-112.0407584,3884,,,
6798,Runcorn,United Kingdom,53.342078,-2.729673,3862,,,
5606,North Charleston,United States,32.8771106,-80.0130514,3853,Charleston-North Charleston,707563.0,5.445451500431763
5361,Nampa,United States,43.5788175,-116.55978,3843,,,
754,Belleville,United States,38.5200504,-89.9839935,3840,,,
1639,Chino,United States,34.0122346,-117.688944,3839,,,
8252,Valparaiso,United States,41.4730948,-87.0611412,3839,,,
399,Arras,France,50.291002,2.777535,3836,,,
5413,Navotas,Philippines,14.6714904,120.9398467,3834,,,
4123,La Florida,Chile,-33.5226882,-70.5987142,3815,,,
1276,Cajamarca,Peru,-7.1617465,-78.51278549999999,3807,,,
1832,Columbia,United States,39.2037144,-76.86104619999999,3806,"Columbia, South Carolina",716040.0,5.315345511423943
4936,Meerut,India,28.9844618,77.7064137,3806,Meerut,1696440.0,2.243521727853623
6118,Perth,United Kingdom,56.394994,-3.4308381,3802,Perth,,
8051,Tres Arroyos,Argentina,-38.3775437,-60.27522949999999,3795,,,
5646,Norwalk,United States,41.11774399999999,-73.4081575,3785,,,
7761,Takatsuki,Japan,34.846193,135.6174134,3783,,,
7605,Stratford,United States,41.18454149999999,-73.1331651,3782,,,
7363,Singkawang,Indonesia,0.9060204000000001,108.9872049,3777,,,
8556,Weslaco,United States,26.1595194,-97.9908366,3776,,,
7565,Stephenville,United States,32.2206958,-98.2022633,3773,,,
6052,Pati,Indonesia,-6.7486733,111.0379232,3773,,,
6106,Peoria,United States,33.5805955,-112.2373779,3768,,,
3382,Hoover,United States,33.4053867,-86.8113781,3764,,,
3394,Horsham,United Kingdom,51.062883,-0.325858,3763,,,
3264,Hendersonville,United States,36.3047735,-86.6199957,3761,,,
2142,Destin,United States,30.3935337,-86.4957833,3759,,,
4346,Leuven,Belgium,50.8798438,4.7005176,3753,,,
4228,Langley City,Canada,49.1041779,-122.6603519,3752,,,
4554,Los Ángeles,Chile,-37.4629159,-72.3612251,3750,,,
7168,Schaumburg,United States,42.0333607,-88.0834059,3750,,,
921,Blantyre,Malawi,-15.7666707,35.0167866,3744,Blantyre-Limbe,932263.0,4.016034101964789
79,Aiken,United States,33.5604168,-81.7195533,3737,,,
169,Algeciras,Spain,36.1407591,-5.456233,3731,,,
3135,Hamilton,United States,39.3995008,-84.5613355,3730,Hamilton,,
1982,Culver City,United States,34.0211224,-118.3964665,3730,,,
1895,Corby,United Kingdom,52.49229829999999,-0.6842332999999999,3729,,,
6990,San Marcos,United States,33.1433723,-117.1661449,3728,,,
3141,Hammond,United States,30.5043583,-90.46119949999999,3728,,,
8174,Ulsan,South Korea,35.5383773,129.3113596,3727,Ulsan,,
7857,Temple,United States,31.0982344,-97.342782,3725,,,
3474,Ibarra,Ecuador,0.3471469,-78.13236479999999,3719,,,
52,Adapazarı,Turkey,40.788855,30.405954,3718,,,
8325,Viedma,Argentina,-40.8119087,-62.9962044,3712,,,
4235,Laoag City,Philippines,18.1960128,120.5926679,3710,,,
5531,Niagara Falls,Canada,43.0895577,-79.0849436,3710,,,
4724,Malé,Maldives,4.1754959,73.5093474,3708,,,
2832,George Town,Malaysia,5.4356367,100.3091,3708,,,
6275,Ponce,Puerto Rico,18.0110768,-66.6140616,3706,,,
2036,Danbury,United States,41.394817,-73.4540111,3706,,,
1929,Council Bluffs,United States,41.2619444,-95.8608333,3706,,,
2905,Gomez Palacio,Mexico,25.5891476,-103.485862,3706,,,
3597,Iwaki,Japan,37.0505055,140.8877435,3706,Iwaki,355785.0,10.416403164832694
3543,Iquitos,Peru,-3.7436735,-73.25163260000001,3702,,469582.0,7.883607122930606
1640,Chino Hills,United States,33.9898188,-117.7325848,3697,,,
6833,Saginaw,United States,43.4194699,-83.9508068,3696,,,
3436,Humble,United States,29.99883119999999,-95.26215529999999,3695,,,
8086,Tsukuba,Japan,36.0835255,140.0764454,3695,,,
7658,Sungai Petani,Malaysia,5.643589,100.4894179,3693,,,
2211,Douglasville,United States,33.7514966,-84.7477136,3693,,,
1273,Cairns,Australia,-16.9185514,145.7780548,3691,,,
61,Adıyaman,Turkey,37.76365,38.2772592,3688,,,
1605,Chetumal,Mexico,18.5001889,-88.296146,3685,,,
1308,Camarillo,United States,34.2163937,-119.0376023,3685,,,
5939,Paducah,United States,37.0833893,-88.6000478,3684,,,
3311,Highlands Ranch,United States,39.5480789,-104.9739333,3682,,,
3400,Hot Springs,United States,34.5037004,-93.0551795,3671,,,
2961,Grapevine,United States,32.9342919,-97.0780654,3670,,,
7365,Sinop,Turkey,42.02797400000001,35.151725,3665,,,
8638,White Plains,United States,41.03398620000001,-73.7629097,3664,,,
2088,Decatur,United States,39.8403147,-88.9548001,3660,,,
5952,Palencia,Spain,42.0096857,-4.5288016,3659,,,
1357,Canton,United States,34.2367621,-84.4907621,3656,,,
2568,Federal Way,United States,47.3223221,-122.3126222,3656,,,
7499,Springdale,United States,36.18674420000001,-94.1288141,3651,Fayetteville-Springdale,504003.0,7.244004499973215
2844,Getafe,Spain,40.3082504,-3.7323934,3650,,,
4957,Menlo Park,United States,37.4529598,-122.1817252,3647,,,
5579,Nonthaburi,Thailand,13.8591084,100.5216508,3645,Nonthaburi,962694.0,3.7862498363966117
8651,Wicklow,Ireland,52.9808207,-6.044588999999999,3643,,,
687,Battle Creek,United States,42.3211522,-85.17971419999999,3643,,,
305,Antakya,Turkey,36.2022842,36.1613221,3642,,,
2430,Encinitas,United States,33.0369867,-117.2919818,3641,,,
1081,Brentwood,United Kingdom,51.620475,0.3071749,3636,,,
3316,Hilliard,United States,40.0333961,-83.1582451,3633,,,
8389,Vista,United States,33.2000368,-117.2425355,3631,,,
6484,Quincy,United States,42.2528772,-71.0022705,3625,,,
2616,Folsom,United States,38.6779591,-121.1760583,3616,,,
2842,Germiston,South Africa,-26.2258734,28.1707794,3615,,,
7482,Sparks,United States,39.5349112,-119.7526886,3615,,,
5954,Palm Bay,United States,28.0344621,-80.5886646,3612,Palm Bay-Melbourne,518673.0,6.963925247699417
6419,Puerto Cabello,Venezuela,10.4697685,-68.02986539999999,3611,,,
1497,Cedar Park,United States,30.505198,-97.8202888,3608,,,
1082,Brentwood,United States,36.0331164,-86.78277720000001,3607,,,
2193,Donegal,Ireland,54.653827,-8.1096143,3606,,,
4205,Lakewood,United States,41.4819932,-81.7981908,3605,,,
5542,Nigde,Turkey,37.969774,34.676608,3605,,,
4476,London,United Kingdom,51.4933675,0.0098214,3603,,9304016.0,0.3872521285432011
164,Alexandria,United States,31.3112936,-92.4451371,3599,Al-Iskandariyah (Alexandria),5280664.0,0.6815430786734396
5356,Nakhon Ratchasima,Thailand,14.9738493,102.083652,3597,Nakhon Ratchasima,774022.0,4.64715473203604
189,Almada,Portugal,38.6765238,-9.165104699999999,3589,,,
7390,Slidell,United States,30.2751945,-89.78117449999999,3588,,,
1208,Burleson,United States,32.5420821,-97.3208492,3587,,,
2733,Fukuyama,Japan,34.4859845,133.3624239,3579,Fukuyama,465446.0,7.6893989850594915
4750,Manhattan Beach,United States,33.8847361,-118.4109089,3578,,,
2309,East Kilbride,United Kingdom,55.76435240000001,-4.1769987,3577,,,
2737,Funchal,Portugal,32.6669328,-16.9240554,3570,,,
6966,San José de Mayo,Uruguay,-34.3486042,-56.7075141,3565,,,
1425,Carrollton,United States,33.5801103,-85.0766113,3561,,,
4004,Koriyama,Japan,37.40047759999999,140.3596822,3558,Koriyama,330637.0,10.761046101918417
3821,Kawagoe,Japan,35.9251335,139.4858042,3557,,,
7468,Southfield,United States,42.4733688,-83.2218731,3554,,,
7202,Segovia,Spain,40.9429032,-4.108806899999999,3553,,,
7906,Thornton,United States,39.8680412,-104.9719243,3548,,,
4988,Metairie,United States,29.9840922,-90.1528519,3542,,,
121,Alameda,United States,37.7652065,-122.2416355,3540,,,
272,Anderson,United States,40.1053196,-85.6802541,3537,,,
7040,Sandy,United States,40.5649781,-111.8389726,3534,,,
8126,Tustin,United States,33.7420005,-117.8236391,3534,,,
7839,Tehuacán,Mexico,18.4665063,-97.40038009999999,3531,Tehuacán,341956.0,10.325889880569429
2909,Goodyear,United States,33.4353394,-112.3576567,3530,,,
4547,Los Mochis,Mexico,25.7904657,-108.985882,3524,Los Mochis,313492.0,11.241116200732394
1680,Ciamis,Indonesia,-7.329867600000001,108.3322547,3523,,,
3303,Higashiosaka,Japan,34.6792862,135.600851,3521,,,
2541,Falls Church,United States,38.88233400000001,-77.1710914,3520,,,
6694,Rochester Hills,United States,42.65836609999999,-83.1499322,3520,,,
4965,Mercedes,Argentina,-34.6510201,-59.43059960000001,3519,,,
5158,Montclair,United States,40.8259007,-74.2090053,3515,,,
2065,Davie,United States,26.0764783,-80.25211569999999,3514,,,
6243,Pleasanton,United States,37.6624312,-121.8746789,3507,,,
6714,Rodriguez,Philippines,14.759817,121.2019468,3505,,,
7971,Tomohon,Indonesia,1.3229337,124.8405081,3505,,,
2921,Gosport,United Kingdom,50.794995,-1.117547,3499,,,
5668,Novokuznetsk,Russia,53.7595935,87.12157049999999,3495,Novokuznetsk,,
4943,Melilla,Spain,35.2922775,-2.9380973,3492,,,
2213,Dover,United States,39.158168,-75.5243682,3489,,,
8611,Westminster,United States,39.8366528,-105.0372046,3488,,,
4817,Marilao,Philippines,14.7717576,120.9587298,3486,Manila,13923452.0,0.2503689458619888
1461,Castle Rock,United States,39.3722121,-104.8560902,3484,,,
5921,Oxford,United States,39.5069974,-84.74523099999999,3482,,,
128,Albany,United States,31.5785074,-84.15574099999999,3482,Albany,,
7072,Santa Cruz la Laguna,Guatemala,14.7424095,-91.205524,3476,,,
4379,Lichfield,United Kingdom,52.681602,-1.831672,3475,,,
8266,Varese,Italy,45.82059890000001,8.8250576,3473,,,
7042,Sanford,United States,28.8028612,-81.269453,3467,,,
3050,Guaymas,Mexico,27.9178651,-110.9089378,3461,,,
7769,Talcahuano,Chile,-36.7247834,-73.1169808,3456,,,
6064,Payakumbuh,Indonesia,-0.2246548,100.6318006,3456,,,
6626,Richmond,United States,29.5821811,-95.76078319999999,3455,Richmond,,
2258,Dumfries,United Kingdom,55.070859,-3.60512,3455,,,
8428,Västerås,Sweden,59.60990049999999,16.5448092,3450,,,
1674,Chuo City,Japan,35.6706392,139.7719892,3450,,,
7673,Surigao City,Philippines,9.7571312,125.5137674,3449,,,
2588,Findlay,United States,41.04422,-83.6499321,3447,,,
4372,Lianyungang,China,34.542308,118.752842,3441,Lianyungang,1820127.0,1.8905274192405255
3927,Kirikkale,Turkey,39.8397835,33.5088782,3441,,,
585,Banbury,United Kingdom,52.0629009,-1.339775,3436,,,
2029,Dalton,United States,34.7698021,-84.9702228,3435,,,
4851,Martapura,Indonesia,-3.411598,114.8452,3431,,,
1424,Carrollton,United States,32.9756415,-96.8899636,3430,,,
8942,İnegöl,Turkey,40.0800822,29.5096969,3429,,,
5351,Najran,Saudi Arabia,17.5656036,44.2289441,3427,Najran,410345.0,8.35150909600458
4908,McDonough,United States,33.4473361,-84.1468616,3427,,,
8809,Yerevan,Armenia,40.1872023,44.515209,3426,Yerevan,1086275.0,3.1538974937285675
2977,Greater Sudbury,Canada,46.4917317,-80.99302899999999,3424,,,
3255,Hemel Hempstead,United Kingdom,51.753241,-0.448632,3421,,,
2351,Edison,United States,40.5187154,-74.4120953,3420,,,
6632,Richmond Hill,Canada,43.8828401,-79.4402808,3419,,,
6658,Rio Rancho,United States,35.2327544,-106.6630437,3417,,,
1747,Clermont,United States,28.5494447,-81.77285429999999,3416,,,
8592,West Valley City,United States,40.6916132,-112.0010501,3415,,,
3402,Houma,United States,29.5957696,-90.71953479999999,3411,,,
5721,Ocaña,Colombia,8.252049999999999,-73.3532199,3409,,,
1849,Como,Italy,45.8080597,9.0851765,3405,Como,480879.0,7.080783315553393
8633,Whitby,Canada,43.8975446,-78.94293290000002,3405,,,
7969,Tomball,United States,30.0971621,-95.6160549,3396,,,
4442,Llanelli,United Kingdom,51.680886,-4.160248,3396,,,
6448,Purwodadi,Indonesia,-7.0872117,110.9134113,3391,,,
3752,Kamakura,Japan,35.3192128,139.5466731,3386,,,
4198,Lake Worth,United States,26.6167555,-80.0684479,3383,,,
2275,Duran,Ecuador,-2.168974,-79.8397207,3381,,,
8101,Tuguegarao City,Philippines,17.6131813,121.7270206,3376,,,
5320,Naberezhnye Chelny,Russia,55.7185054,52.3721038,3373,Naberezhnye Tchelny,534726.0,6.30790348701952
789,Benghazi,Libya,32.1194242,20.0867909,3367,Banghazi,823974.0,4.086293985004382
4431,Livermore,United States,37.6818745,-121.7680088,3367,,,
1790,Coeur d'Alene,United States,47.6734632,-116.7812225,3365,,,
5231,Motherwell,United Kingdom,55.78320919999999,-3.9810968,3362,,,
4245,Largo,United States,27.9094665,-82.7873244,3362,,,
5442,Nevşehir,Turkey,38.624694,34.714151,3361,,,
256,Amritsar,India,31.6339793,74.8722642,3360,Amritsar,1377371.0,2.439429899424338
4768,Mannheim,Germany,49.4874592,8.466039499999999,3359,Mannheim,331670.0,10.127536406669279
5194,Moorhead,United States,46.8737648,-96.76780389999999,3356,,,
7932,Tirana,Albania,41.3275459,19.8186982,3354,Tiranë (Tirana),493712.0,6.7934342288621705
8171,Ulan-Ude,Russia,51.8238785,107.607338,3354,Ulan-Ude,,
1577,Chengdu,China,30.572815,104.066801,3351,Chengdu,9135768.0,0.36680003257525806
5315,Münster,Germany,51.9606649,7.6261347,3350,,,
1836,Columbus,United States,39.2014404,-85.9213796,3345,"Columbus, Ohio",1644020.0,2.0346467804527926
2990,Greenock,United Kingdom,55.95647599999999,-4.771983,3345,,,
7201,Segamat District,Malaysia,2.50346,102.8207542,3343,,,
8520,Waxahachie,United States,32.3865312,-96.8483311,3343,,,
3322,Hilton Head Island,United States,32.216316,-80.752608,3338,,,
6514,Ramos Mejía,Argentina,-34.6549073,-58.5536355,3338,,,
4006,Koronadal City,Philippines,6.4973963,124.8471625,3335,,,
6149,Pflugerville,United States,30.4548451,-97.6222665,3334,,,
689,Batu,Indonesia,-7.883064800000001,112.5334492,3330,,,
5536,Nicosia,Cyprus,35.1855659,33.38227639999999,3329,,,
2559,Faro,Portugal,37.0193548,-7.9304397,3325,,,
4458,Lodi,United States,38.1341477,-121.2722194,3325,,,
6886,Salisbury,United States,35.6709727,-80.4742261,3324,,,
6618,Richards Bay,South Africa,-28.7807276,32.0382856,3321,,,
6943,San Fernando,Argentina,-34.4430618,-58.55796429999999,3319,,,
4932,Medina,United States,41.143245,-81.8552196,3318,Al-Madinah (Medina),1488782.0,2.228667461052055
7402,Smolensk,Russia,54.7903112,32.0503663,3318,Smolensk,,
6075,Pehuajó,Argentina,-35.8107166,-61.8987832,3317,,,
7716,São Carlos,Brazil,-22.0087082,-47.8909263,3314,,,
6660,Rio do Sul,Brazil,-27.2160932,-49.6435018,3314,,,
6802,Ruston,United States,32.5232053,-92.63792699999999,3314,,,
5826,Orizaba,Mexico,18.8504744,-97.1036396,3313,Orizaba,475360.0,6.969454729047459
8484,Warwick,United States,41.7001009,-71.4161671,3313,,,
8194,Upland,United States,34.09751,-117.6483876,3311,,,
8401,Vladimir,Russia,56.1445956,40.4178687,3309,Vladimir,,
593,Banfield,Argentina,-34.74461120000001,-58.39173160000001,3307,,,
2087,Decatur,United States,34.6059253,-86.9833417,3307,,,
38,Acarigua,Venezuela,9.5503646,-69.1804708,3305,Acarigua-Aruare,338983.0,9.74975146246272
8548,Wellington,United States,26.6617635,-80.2683571,3303,Wellington,,
1368,Cape Girardeau,United States,37.3058839,-89.51814759999999,3301,,,
4005,Korolyov,Russia,55.9316797,37.8518552,3299,,,
532,Azul,Argentina,-36.7749672,-59.8540382,3299,,,
1266,Caerphilly,United Kingdom,51.578829,-3.218134,3296,,,
4110,Kırklareli,Turkey,41.735472,27.224369,3291,,,
493,Aurangabad,India,19.8761653,75.3433139,3287,Aurangabad,1558412.0,2.10919833779514
2901,Goldsboro,United States,35.3848841,-77.9927651,3286,,,
6058,Pau,France,43.2951,-0.370797,3277,,,
7495,Spring Hill,United States,28.4831682,-82.5369872,3273,,,
8227,Vacaville,United States,38.3565773,-121.9877444,3269,,,
8188,Union City,United States,37.5933918,-122.0438298,3269,,,
8461,Waltham,United States,42.3764852,-71.2356113,3268,,,
5085,Miraflores,Peru,-12.111062,-77.0315913,3267,,,
8030,Tracy,United States,37.7396513,-121.4252227,3266,,,
2711,Fuenlabrada,Spain,40.2902056,-3.8035477,3266,,,
357,Araçatuba,Brazil,-21.2028539,-50.4536793,3264,,,
1177,Buenaventura,Colombia,3.8830471,-77.01972119999999,3262,Buenaventura,451498.0,7.224838205263368
2899,Golden,United States,39.755543,-105.2210997,3262,,,
3781,Karaman,Turkey,37.181009,33.22224300000001,3262,,,
3522,Indio,United States,33.7205771,-116.2155619,3260,Indio-Cathedral City-Palm Springs,467017.0,6.980473944203316
2539,Fall River,United States,41.7014912,-71.1550451,3256,,,
3890,Khulna,Bangladesh,22.845641,89.5403279,3253,Khulna,953745.0,3.4107649319262485
1625,Chigasaki,Japan,35.3338221,139.4036897,3252,,,
7228,Sepang,Malaysia,2.691369,101.7505271,3251,,,
1016,Bothell,United States,47.76011099999999,-122.2054452,3249,,,
8028,Toyota,Japan,35.0825559,137.1561276,3246,,,
1124,Brockton,United States,42.0834335,-71.0183787,3245,,,
931,Bloomington,United States,40.4842027,-88.99368729999999,3244,,,
2666,Frankfort,United States,38.2009055,-84.87328350000001,3244,,,
8571,West Hartford,United States,41.7620842,-72.7420151,3243,Hartford,998852.0,3.24672724287482
